54360.07,57207.33,51638.76,52287.52,6.867,0.00,0.00,0.00,23.26,42.00,56.25,64.52,70.56,76.79,0.00,0.00,1.25,-52.91,0.017372
52281.77,53271.59,50360.00,51326.11,6.683,0.00,0.00,0.00,13.36,26.55,51.37,57.64,65.66,71.27,0.00,0.00,1.21,-61.34,0.017515
51292.65,55114.86,51263.38,55081.37,4.874,0.00,0.00,0.00,18.73,18.45,52.65,53.42,65.51,67.25,0.00,0.00,1.26,-61.85,0.017693
55081.26,56686.15,53948.35,55839.42,2.61,0.00,0.00,0.00,32.59,21.56,58.96,54.33,69.37,66.85,0.00,0.00,1.13,-65.29,0.018449
55817.85,56573.04,54677.51,55790.92,2.073,0.00,0.00,0.00,45.73,32.35,66.89,59.50,74.80,69.90,0.00,0.00,1.06,-66.62,0.018766
55790.28,58402.68,54892.42,57600.10,5.362,0.00,0.00,0.00,55.53,44.62,71.37,65.74,77.80,73.99,0.00,0.00,1.40,-57.44,0.018732
57623.66,59388.66,57011.00,58760.59,3.392,0.00,0.00,0.00,68.34,56.54,76.56,71.61,80.56,77.72,0.00,0.00,1.52,-49.15,0.018817
58767.75,59816.17,56713.45,58782.58,4.595,-3.00,0.00,0.00,81.25,68.38,81.87,76.60,83.43,80.60,0.00,0.00,1.25,-50.08,0.018786
58789.96,59490.00,57935.42,58728.53,2.787,-3.00,0.00,0.00,86.36,78.65,83.23,80.55,83.88,82.62,0.00,0.00,0.54,-52.43,0.018399
58744.00,60103.04,58450.00,59003.60,2.565,-6.00,0.00,0.00,87.14,84.92,82.62,82.57,84.31,83.87,0.00,0.00,−0.17,-47.09,0.017690
58967.61,59801.39,56922.00,57064.42,1.663,-3.00,0.00,0.00,81.20,84.90,77.80,81.22,81.26,83.15,0.00,0.00,−1.14,-50.66,0.016678
57064.13,58501.00,56466.25,58212.18,1.441,-3.00,0.00,0.00,79.37,82.57,76.18,78.87,80.34,81.97,0.00,0.00,−2.22,-48.71,0.015933
58213.69,59280.00,56800.00,59125.00,2.402,-3.00,0.00,0.00,79.79,80.12,76.45,76.81,80.56,80.72,0.00,0.00,−2.28,-39.97,0.015630
59135.36,59473.90,57216.00,58018.30,2.711,-3.00,0.00,0.00,83.05,80.74,78.06,76.90,82.25,81.05,0.00,0.00,−2.20,-37.53,0.016729
58024.90,58668.00,55441.93,55932.83,5.455,-3.00,0.00,0.00,75.25,79.37,70.57,75.03,78.20,80.34,0.00,0.00,−1.78,-36.17,0.016139
55912.38,58145.49,55680.40,58096.60,4.587,0.00,0.00,0.00,71.74,76.68,66.44,71.69,76.37,78.94,0.00,0.00,−1.03,-24.31,0.015951
58066.18,58890.25,57657.43,58109.56,2.661,0.00,0.00,0.00,71.35,72.78,64.25,67.09,76.54,77.04,0.00,0.00,−0.55,-25.33,0.015753
58129.02,61222.22,57870.00,59766.93,3.918,-3.00,0.00,0.00,78.95,74.01,73.55,68.08,83.35,78.75,0.00,0.00,−0.23,-24.48,0.015597
59773.19,60679.00,59165.15,59979.26,1.823,-3.00,0.00,0.00,79.48,76.59,78.14,71.98,86.69,82.19,0.00,0.00,0.07,-24.54,0.015763
59972.26,61234.56,59361.11,59831.66,3.707,-3.00,0.00,0.00,79.63,79.35,83.17,78.29,89.75,86.60,0.00,0.00,0.20,-25.33,0.015719
59814.87,63769.00,59780.00,63564.48,5.71,-3.00,0.00,0.00,85.48,81.53,88.54,83.28,93.00,89.82,0.00,0.00,−0.32,-23.85,0.015816
63605.69,64895.22,61327.00,62986.09,6.003,-3.00,0.00,0.00,85.08,83.39,89.42,87.04,93.30,92.02,0.00,0.00,−0.62,-22.92,0.016317
62954.20,63855.37,61998.90,63239.19,3.433,-6.00,0.00,0.00,86.61,85.72,91.32,89.76,94.24,93.51,0.00,0.00,−0.76,-30.03,0.016518
63247.24,63580.40,60042.04,61436.24,5.779,-3.00,0.00,0.00,75.23,82.31,83.89,88.21,89.30,92.28,0.00,0.00,−1.04,-39.62,0.016281
61436.23,62596.48,59676.67,60032.29,3.091,-3.00,0.00,0.00,64.82,75.55,77.12,84.11,84.79,89.44,0.00,0.00,−1.36,-41.36,0.015870
60048.82,60433.81,51541.16,56280.60,12.87,0.00,0.00,0.00,49.15,63.07,61.16,74.06,74.19,82.76,0.00,0.00,−1.29,-51.20,0.017350
56260.83,57633.00,54252.88,55694.55,5.791,0.00,0.00,0.00,38.38,50.78,47.99,62.09,64.03,74.34,0.00,0.00,−1.30,-56.95,0.016769
55694.55,57119.00,53400.00,56503.19,5.864,0.00,0.00,0.00,34.58,40.71,39.90,49.68,56.40,64.88,0.00,0.00,−0.94,-58.69,0.016175
56493.02,56850.00,53628.79,53806.24,4.578,0.00,0.00,0.00,28.41,33.79,34.22,40.71,49.66,56.70,0.00,0.00,−0.17,-58.11,0.015354
53823.48,55491.80,50450.01,51683.95,7.839,0.00,0.00,1.00,20.89,27.96,25.03,33.05,41.42,49.16,3.00,0.00,0.44,-65.76,0.014549
51693.98,52131.34,47555.00,51176.65,11.649,0.00,0.00,0.00,15.46,21.59,17.90,25.72,31.87,40.98,3.00,7.33,5.81,-72.22,0.013657
51177.77,51227.38,48713.34,50118.94,3.445,0.00,0.00,0.00,14.74,17.03,14.93,19.29,24.09,32.46,3.00,3.66,2.91,-76.91,0.013790
50126.34,50608.94,47004.20,49128.43,3.445,0.00,0.00,0.00,14.74,17.03,14.93,19.29,24.09,32.46,3.00,3.66,2.91,-76.91,0.013790
49122.75,54404.78,48823.01,54073.41,6.047,0.00,1.00,0.00,22.06,17.55,22.06,17.61,22.81,21.76,3.00,4.26,3.38,-78.13,0.013416
54015.32,55519.37,53325.75,55091.39,4.111,0.00,0.00,0.00,32.20,23.37,32.20,23.37,32.20,24.47,3.00,2.13,1.69,-80.32,0.011893
55094.73,56500.00,53811.49,54901.97,4.543,0.00,0.00,0.00,42.95,32.40,42.95,32.40,42.95,32.65,3.00,1.07,0.85,-82.59,0.011844
55094.73,56500.00,53811.49,53593.97,4.173,0.00,0.00,0.00,42.82,39.32,42.06,39.07,42.06,39.07,3.00,0.53,0.42,-82.62,0.011880
54898.45,55239.33,52379.90,53593.97,4.173,0.00,0.00,0.00,42.82,39.32,42.06,39.07,42.06,39.07,3.00,0.53,0.42,-82.62,0.011880
53585.93,58008.00,53087.15,57775.27,4.173,0.00,0.00,0.00,49.41,45.06,47.06,44.02,47.06,44.02,0.00,0.27,0.21,-82.62,0.012101
53585.93,58008.00,57049.63,57851.91,4.173,0.00,0.00,0.00,57.89,50.04,52.56,47.23,52.56,47.23,0.00,0.13,0.11,-76.23,0.011869
57790.66,58549.00,57049.63,57851.91,4.173,0.00,0.00,0.00,57.89,50.04,52.56,47.23,52.56,47.23,0.00,0.13,0.11,-72.98,0.011869
56599.91,59000.00,56500.00,57222.37,4.173,0.00,0.00,0.00,75.46,67.36,57.17,55.97,57.17,55.97,0.00,0.03,0.03,-61.95,0.011869
57227.64,57250.85,53080.69,53236.84,5.747,0.00,0.00,0.00,69.59,71.26,48.57,54.65,48.57,54.65,0.00,0.02,0.01,-61.81,0.010317
53221.75,57976.62,52924.50,57509.93,5.505,0.00,0.00,0.00,74.91,73.32,50.22,51.99,50.22,51.99,0.00,0.01,0.01,-54.13,0.009569
57517.08,58420.83,55283.00,56447.39,5.144,0.00,0.00,0.00,72.75,72.41,48.78,49.19,48.78,49.19,0.00,0.00,0.00,-44.52,0.009280
56425.82,58743.85,55288.11,57381.73,4.235,0.00,0.00,0.00,84.27,77.31,56.50,51.84,56.50,51.84,0.00,0.00,0.00,-31.27,0.010014
57371.02,59564.24,56977.50,58984.75,2.929,0.00,0.00,0.00,86.87,81.30,59.25,54.84,59.25,54.84,0.00,0.00,0.00,-26.00,0.009850
58964.89,59300.62,56256.00,58305.24,2.59,0.00,0.00,0.00,90.62,87.26,62.71,59.49,62.71,59.49,0.00,0.00,0.00,-24.76,0.008381
58336.16,59603.00,53500.00,55880.72,6.589,0.00,0.00,0.00,83.61,87.04,59.91,60.63,59.91,60.63,0.00,0.00,0.00,-35.72,0.008732
55854.43,56972.33,54500.00,56763.70,4.203,0.00,0.00,0.00,72.05,82.09,55.78,59.47,55.78,59.47,0.00,0.00,0.00,-42.79,0.008656
56763.70,58021.26,48530.00,49386.56,6.367,0.00,0.00,0.00,44.63,66.76,39.16,51.62,39.16,51.62,0.00,0.00,0.00,-51.62,0.009422
49419.44,51420.72,45700.00,49694.96,9.096,0.00,0.00,0.00,32.39,49.69,29.56,41.50,29.56,41.50,0.00,7.36,5.84,-54.61,0.008867
49711.64,51572.00,48875.69,49880.43,4.011,0.00,0.00,0.00,22.18,33.07,18.64,29.12,18.64,29.12,0.00,3.68,2.92,-55.69,0.008991
49883.89,50710.93,46448.53,46708.89,3.614,0.00,0.00,0.00,22.02,25.53,15.95,21.38,15.95,21.38,0.00,1.84,1.46,-59.89,0.008623
49883.89,50710.93,46448.53,46444.75,5.75,0.00,0.00,1.00,18.07,20.76,13.45,16.01,13.23,15.94,3.00,7.37,5.85,-61.63,0.008506
46753.40,49800.00,43769.40,46444.75,5.75,0.00,0.00,1.00,18.07,20.76,13.45,16.01,13.23,15.94,3.00,7.37,5.85,-61.63,0.008506
46446.42,46648.50,42100.00,43593.39,12.263,0.00,0.00,0.00,10.90,17.00,8.51,12.64,8.16,12.45,6.00,10.44,8.29,-69.95,0.007650
43581.27,45872.05,42023.69,42877.75,6.276,0.00,0.00,0.00,10.10,13.02,8.14,10.03,7.65,9.68,6.00,12.15,9.64,-69.66,0.006850
42900.85,43601.63,30066.00,36780.43,32.469,0.00,0.00,0.00,12.04,11.01,11.07,9.24,9.85,8.55,9.00,23.51,18.66,-81.47,0.005506
36793.39,43000.00,35000.00,40640.90,14.703,0.00,1.00,0.00,21.13,14.42,20.69,13.30,17.79,11.77,3.00,11.76,9.33,-76.92,0.004394
36793.39,43000.00,35000.00,37335.16,13.107,0.00,0.00,0.00,27.71,20.30,27.51,19.76,23.50,17.05,6.00,5.88,4.67,-82.44,0.003381
40566.13,42297.89,33520.00,37335.16,13.107,0.00,0.00,0.00,27.71,20.30,27.51,19.76,23.50,17.05,6.00,5.88,4.67,-82.44,0.003381
37318.43,38887.99,35260.00,37500.54,5.72,0.00,0.00,0.00,28.53,25.79,28.53,25.57,24.19,21.83,3.00,2.94,2.33,-85.71,0.002668
37474.34,38311.74,31107.46,34706.79,9.376,0.00,0.00,0.00,21.83,26.02,21.83,25.96,18.51,22.07,3.00,1.47,1.17,-86.15,0.001987
34735.35,39960.00,34426.21,38839.86,10.213,0.00,0.00,0.00,23.53,24.63,23.53,24.63,19.95,20.89,0.00,0.73,0.58,-79.38,0.001988
38848.36,40000.00,36486.85,38397.72,5.765,0.00,0.00,0.00,25.07,23.48,24.54,23.30,20.81,19.76,0.00,0.37,0.29,-75.42,0.001465
38385.87,40904.00,37859.74,39309.56,4.206,0.00,0.00,0.00,30.86,26.49,29.74,25.94,25.22,21.99,0.00,0.18,0.15,-71.66,0.001129
39299.46,40429.47,37212.90,38503.47,4.113,0.00,0.00,0.00,34.03,29.99,29.36,27.88,24.90,23.64,0.00,0.09,0.07,-70.10,0.000369
38578.50,38905.12,34710.23,35692.46,6.167,0.00,0.00,0.00,32.82,32.57,26.30,28.47,22.31,24.14,0.00,0.05,0.04,-74.08,−0.001070
35691.36,37348.01,33650.00,34632.08,4.457,0.00,0.00,0.00,29.17,32.01,21.02,25.56,17.83,21.68,0.00,0.02,0.02,-74.00,−0.001844
35691.36,37348.01,33425.00,35677.72,2.98,0.00,0.00,0.00,25.57,29.19,17.84,21.72,15.13,18.42,0.00,0.01,0.01,-73.16,−0.002072
34644.09,36516.99,33425.00,35677.72,2.98,0.00,0.00,0.00,25.57,29.19,17.84,21.72,15.13,18.42,0.00,0.01,0.01,-73.16,−0.002072
35675.30,37540.96,34195.20,37341.41,4.384,0.00,0.00,0.00,31.48,28.74,19.70,19.52,16.70,16.55,0.00,0.01,0.00,-67.54,−0.002671
37279.89,37927.44,35699.98,36693.30,4.349,0.00,0.00,0.00,38.08,31.71,22.02,19.85,18.68,16.84,0.00,0.00,0.00,-63.21,−0.002671
36693.30,38256.30,35933.19,37589.36,4.27,0.00,0.00,0.00,47.13,38.89,24.18,21.97,20.51,18.63,0.00,0.00,0.00,-47.82,−0.003588
37585.12,39490.00,37176.06,39219.88,4.059,0.00,0.00,0.00,55.24,46.82,26.30,24.17,22.57,20.59,0.00,0.00,0.00,-54.40,−0.003173
39242.94,39277.36,35576.67,36887.32,5.786,0.00,0.00,0.00,58.48,53.62,26.52,25.67,23.02,22.03,0.00,0.00,0.00,-49.87,−0.003886
36851.58,37927.93,34849.65,35532.14,4.106,0.00,0.00,0.00,55.01,56.24,24.20,25.67,21.42,22.33,0.00,0.00,0.00,-48.69,−0.004308
35532.59,36510.58,35250.00,35808.85,2.527,0.00,0.00,0.00,48.27,53.92,20.35,23.69,18.69,21.04,0.00,0.00,0.00,-43.88,−0.004332
35810.69,36808.30,33321.09,33582.62,4.913,0.00,0.00,0.00,32.20,45.16,16.62,20.39,15.87,18.66,0.00,0.00,0.00,-55.42,−0.004152
33567.51,34085.61,31025.00,33411.69,9.045,0.00,0.00,0.00,25.20,35.22,14.23,17.06,14.05,16.20,0.00,0.00,0.00,-66.18,−0.004735
33413.19,37556.25,32423.72,37400.00,8.54,0.00,0.00,0.00,30.71,29.37,16.02,15.62,16.02,15.31,0.00,0.00,0.00,-62.48,−0.003178
37414.64,38446.24,35824.69,36707.54,5.762,0.00,0.00,0.00,49.70,35.21,19.55,16.60,19.55,16.54,0.00,0.00,0.00,-54.95,−0.002493
36724.97,37680.65,35958.49,37341.11,3.741,0.00,0.00,0.00,66.52,48.98,24.45,20.00,23.98,19.85,0.00,0.00,0.00,-47.79,−0.001930
37338.91,37445.55,34630.00,35542.76,3.728,0.00,0.00,0.00,62.80,59.68,22.70,22.23,21.89,21.81,0.00,0.00,0.00,-47.30,−0.001837
35563.66,39386.43,34783.90,39013.76,3.602,0.00,0.00,0.00,74.12,67.82,29.07,25.41,24.49,23.45,0.00,0.00,0.00,-42.48,−0.001331
39035.52,41050.00,38758.40,40532.79,6.281,0.00,0.00,0.00,80.86,72.59,36.62,29.47,28.09,24.82,0.00,0.00,0.00,-40.96,−0.001162
40544.19,41341.57,39526.47,40171.47,4.079,0.00,0.00,0.00,92.62,82.54,46.41,37.37,33.31,28.63,0.00,0.00,0.00,-40.88,−0.000577
40166.93,40506.59,38095.41,38353.99,4.009,0.00,0.00,0.00,84.85,86.11,46.54,43.19,32.57,31.32,0.00,0.00,0.00,-46.99,−0.000679
38361.38,39553.05,37350.00,38097.68,3.569,0.00,0.00,0.00,76.09,84.52,46.46,46.47,29.82,31.90,0.00,0.00,0.00,-52.71,−0.000807
38110.25,38208.68,35143.68,35840.00,4.24,0.00,0.00,0.00,62.09,74.34,42.32,45.11,24.93,29.11,0.00,0.00,0.00,-51.55,−0.000732
35849.18,36440.00,34718.21,35507.06,3.129,0.00,0.00,0.00,52.89,63.69,41.72,43.50,21.72,25.49,0.00,0.00,0.00,-50.82,−0.000630
35494.70,36125.00,33337.00,35589.77,3.958,0.00,0.00,0.00,44.79,53.26,38.28,40.77,18.89,21.85,0.00,0.00,0.00,-51.76,−0.001164
35598.66,35763.80,31238.69,31634.16,8.58,0.00,0.00,0.00,31.20,42.96,27.91,35.97,14.14,18.25,0.00,0.00,0.00,-53.83,−0.001802
31628.83,33315.85,28600.00,32545.26,9.779,0.00,0.00,0.00,27.04,34.34,24.83,30.34,12.25,15.09,0.00,16.80,13.33,-54.02,−0.002479
32547.57,35000.00,31670.89,33652.28,5.856,0.00,0.00,0.00,25.51,27.91,25.34,26.03,11.44,12.61,0.00,8.40,6.67,-56.37,−0.002472
33693.99,35289.00,32314.37,34649.32,4.726,0.00,0.00,0.00,39.36,30.64,39.36,29.84,16.18,13.29,0.00,4.20,3.33,-57.56,−0.002815
34652.68,35517.22,31271.02,31597.75,5.099,0.00,0.00,0.00,36.89,33.92,36.89,33.86,15.16,14.26,0.00,2.10,1.67,-63.59,−0.004130
31595.95,32714.46,30082.79,32269.38,3.3,0.00,0.00,0.00,33.27,36.51,33.27,36.51,13.67,15.00,0.00,1.05,0.83,-63.16,−0.004157
32293.98,34772.94,32015.82,34699.50,3.261,0.00,0.00,0.00,33.40,34.52,33.40,34.52,13.73,14.19,0.00,0.52,0.42,-63.82,−0.003825
34716.02,35357.13,33878.23,34487.11,3.37,0.00,0.00,0.00,40.96,35.87,40.96,35.87,16.83,14.74,0.00,0.26,0.21,-67.57,−0.003544
34494.42,36623.79,34240.00,35907.93,3.18,0.00,0.00,0.00,50.48,41.61,50.48,41.61,21.17,17.24,0.00,0.13,0.10,-69.11,−0.002675
35900.05,36099.82,34049.36,35037.23,3.381,0.00,0.00,0.00,52.54,47.99,51.36,47.60,21.90,19.97,0.00,0.07,0.05,-68.58,−0.003499
35059.71,35071.34,32700.88,33564.21,3.119,0.00,0.00,0.00,52.25,51.76,48.95,50.26,22.78,21.95,0.00,0.03,0.03,-68.13,−0.003930
33537.11,33981.51,32700.05,33811.56,2.087,0.00,0.00,0.00,51.21,52.00,43.46,47.92,22.06,22.25,0.00,0.02,0.01,-66.85,−0.004931
33810.46,34959.72,33333.10,34688.30,1.244,0.00,0.00,0.00,58.48,53.98,42.55,44.99,23.94,22.93,0.00,0.01,0.01,-63.64,−0.004594
34672.08,35960.00,34404.29,35289.21,1.204,0.00,0.00,0.00,71.16,60.28,47.06,44.36,27.26,24.42,0.00,0.00,0.00,-59.64,−0.004621
35255.00,35258.70,33143.00,33704.21,2.254,0.00,0.00,0.00,74.29,67.98,46.78,45.46,29.12,26.78,0.00,0.00,0.00,-54.86,−0.005294
33730.76,35100.49,33510.58,34244.09,2.387,0.00,0.00,0.00,72.44,72.63,45.62,46.49,30.84,29.07,0.00,0.00,0.00,-42.65,−0.005645
34231.95,35059.02,33800.00,33882.47,1.54,0.00,0.00,0.00,64.02,70.25,41.94,44.78,32.06,30.67,0.00,0.00,0.00,-50.99,−0.005629
33858.33,33943.02,32101.00,32898.79,2.946,0.00,0.00,0.00,57.16,64.54,39.83,42.46,32.58,31.82,0.00,0.00,0.00,-60.98,−0.005496
32892.94,34115.44,32285.73,33826.43,1.637,0.00,0.00,0.00,52.79,57.99,38.74,40.17,34.41,33.01,0.00,0.00,0.00,-52.67,−0.005262
33830.73,34261.04,33014.21,33517.60,1.442,0.00,0.00,0.00,50.93,53.63,37.78,38.78,35.53,34.17,0.00,0.00,0.00,-46.04,−0.005113
33521.48,34635.82,33335.49,34258.53,1.635,0.00,0.00,0.00,52.81,52.18,41.34,39.29,40.39,36.78,0.00,0.00,0.00,-48.37,−0.004931
34266.84,34677.00,32660.00,33105.00,1.88,0.00,0.00,0.00,41.13,48.29,39.45,39.53,39.45,38.46,0.00,0.00,0.00,-57.06,−0.004056
33091.53,33340.00,32190.00,32728.00,1.871,0.00,0.00,0.00,28.24,40.73,37.39,39.39,37.39,39.08,0.00,0.00,0.00,-66.43,−0.003812
33091.53,33111.72,31589.35,32823.55,2.753,0.00,0.00,0.00,21.14,30.17,33.63,36.83,33.63,36.83,0.00,0.00,0.00,-65.39,−0.004076
32737.56,33111.72,31589.35,32823.55,2.753,0.00,0.00,0.00,21.14,30.17,33.63,36.83,33.63,36.83,0.00,0.00,0.00,-65.39,−0.004076
32818.68,33179.00,31121.57,31848.65,2.47,0.00,0.00,0.00,18.75,22.71,30.35,33.79,30.35,33.79,0.00,0.00,0.00,-64.40,−0.004412
31885.70,32264.53,31012.93,31388.17,1.912,0.00,0.00,0.00,16.66,18.85,26.84,30.27,26.84,30.27,0.00,0.00,0.00,-64.03,−0.002676
31376.30,31950.00,31176.66,31529.68,1.55,0.00,0.00,0.00,11.02,15.48,23.99,27.06,23.46,26.88,0.00,0.00,0.00,-68.95,−0.001063
31509.33,32440.98,31100.00,31776.65,1.257,0.00,0.00,0.00,11.16,12.94,25.16,25.33,23.27,24.52,0.00,0.00,0.00,-69.14,−0.001472
31794.49,31881.71,30400.00,30829.29,2.506,0.00,0.00,1.00,11.57,11.25,25.60,24.92,21.81,22.84,3.00,0.00,0.00,-69.18,−0.001707
30822.08,31068.62,29296.39,29786.58,3.413,0.00,0.00,0.00,10.91,11.21,22.33,24.37,17.25,20.77,3.00,0.00,0.00,-78.65,−0.002002
29792.99,32875.42,29500.00,32138.45,4.842,0.00,1.00,0.00,22.20,14.89,27.36,25.10,18.19,19.08,0.00,0.00,0.00,-65.92,−0.001658
32115.82,32609.83,31703.15,32300.88,2.392,0.00,0.00,0.00,37.87,23.66,35.00,28.23,22.04,19.16,0.00,0.00,0.00,-57.62,−0.001164
32115.82,33684.17,32000.00,33684.17,1.976,0.00,0.00,0.00,62.24,40.77,51.20,37.85,32.24,24.16,0.00,0.00,0.00,-57.01,−0.001086
32306.98,33684.17,32000.00,33684.17,1.976,0.00,0.00,0.00,62.24,40.77,51.20,37.85,32.24,24.16,0.00,0.00,0.00,-57.01,−0.001086
33685.00,34534.32,33419.31,34301.78,1.44,0.00,0.00,0.00,76.80,58.97,59.27,48.49,37.90,30.73,0.00,0.00,0.00,-56.98,−0.001056
34301.86,35448.97,33874.03,35428.28,2.063,0.00,0.00,0.00,91.41,76.82,71.79,60.75,46.08,38.74,0.00,0.00,0.00,-56.08,−0.001119
35438.93,40581.30,35282.70,37291.24,8.84,-3.00,0.00,0.00,87.85,85.35,74.28,68.44,55.52,46.50,0.00,0.00,0.00,-39.69,−0.000002
37271.44,39539.50,36386.19,39475.41,5.897,-3.00,0.00,0.00,86.90,88.72,81.58,75.88,69.05,56.88,0.00,0.00,0.00,-31.08,0.000479
39446.94,40927.53,38786.80,40036.32,3.943,-3.00,0.00,0.00,84.46,86.40,84.46,80.11,81.11,68.56,0.00,0.00,0.00,-23.91,0.000941
40024.80,40662.80,39239.95,40037.51,2.306,-9.00,0.00,0.00,91.63,87.66,91.63,85.89,88.29,79.48,0.00,0.00,−3.28,-18.62,0.003175
40045.21,42335.50,38331.37,42234.89,3.652,-9.00,0.00,0.00,94.64,90.24,94.64,90.24,92.93,87.44,0.00,0.00,−4.45,-13.94,0.003382
42236.72,42411.32,41007.51,41490.13,1.508,-9.00,0.00,0.00,94.85,93.71,94.85,93.71,94.12,91.78,0.00,0.00,−4.93,-10.87,0.003555
42236.72,42411.32,39424.27,39839.00,2.042,-9.00,0.00,0.00,90.45,93.31,90.45,93.31,90.93,92.66,0.00,0.00,−5.30,-15.47,0.003578
41489.16,42614.85,39424.27,39839.00,2.042,-9.00,0.00,0.00,90.45,93.31,90.45,93.31,90.93,92.66,0.00,0.00,−5.30,-15.47,0.003578
39875.20,40459.31,38687.62,39165.55,2.408,-9.00,0.00,0.00,82.08,89.13,82.08,89.13,82.97,89.34,0.00,0.00,−5.10,-16.32,0.003498
39157.52,39792.83,37639.00,38177.07,3.28,-3.00,0.00,0.00,73.31,81.95,73.31,81.95,74.64,82.85,0.00,0.00,−4.51,-17.46,0.003653
38173.75,39973.94,37481.00,39741.12,4.081,-3.00,0.00,0.00,72.96,76.12,73.07,76.15,74.41,77.34,0.00,0.00,−4.18,-17.39,0.004049
39742.77,41401.96,37300.00,40894.67,5.804,-3.00,0.00,0.00,76.33,74.20,77.40,74.59,78.52,75.85,0.00,0.00,−3.51,-15.98,0.004580
40893.77,43381.00,39879.47,42856.59,2.937,-6.00,0.00,0.00,85.91,78.40,87.26,79.24,87.89,80.27,0.00,0.00,−2.70,-15.51,0.005195
42857.09,44763.14,42251.00,44612.94,4.887,-6.00,0.00,0.00,92.77,85.00,94.13,86.26,94.42,86.94,0.00,0.00,−1.99,-14.30,0.004253
44624.40,45355.00,43298.84,43858.42,3.647,-6.00,0.00,0.00,93.68,90.78,95.33,92.24,95.53,92.61,0.00,0.00,−1.44,-13.73,0.004654
43836.05,46529.02,42811.26,46292.89,4.962,-6.00,0.00,0.00,94.51,93.65,96.11,95.19,96.27,95.41,0.00,0.00,−0.85,-14.44,0.005345
46282.30,46759.00,44643.00,45609.70,2.39,-9.00,0.00,0.00,91.26,93.15,94.24,95.23,94.47,95.43,0.00,0.00,−0.78,-15.30,0.005902
45596.21,46787.60,45353.02,45539.85,2.606,-9.00,0.00,0.00,91.22,92.33,94.97,95.11,95.07,95.27,0.00,0.00,−1.19,-15.59,0.006125
45536.80,46236.70,43800.02,44444.45,2.464,-6.00,0.00,0.00,83.69,88.73,90.96,93.39,91.05,93.53,0.00,0.00,−1.67,-21.05,0.006101
44413.35,47929.18,44253.97,47860.58,2.935,-3.00,0.00,0.00,87.17,87.36,93.03,92.99,93.03,93.05,0.00,0.00,−2.91,-21.19,0.007277
47855.00,48190.00,46000.00,47119.73,1.909,-3.00,0.00,0.00,88.28,86.38,93.52,92.51,93.52,92.53,0.00,0.00,−3.61,-20.90,0.007703
47130.97,47424.00,45500.27,47028.30,1.727,-3.00,0.00,0.00,92.95,89.47,95.94,94.17,95.94,94.17,0.00,0.00,−3.78,-20.80,0.007770
47024.96,48075.22,45654.14,45930.51,2.41,-3.00,0.00,0.00,86.25,89.16,92.08,93.85,92.08,93.85,0.00,0.00,−3.37,-21.49,0.006952
45930.48,47183.37,44417.51,44694.35,3.286,-3.00,0.00,0.00,78.83,86.01,87.80,91.94,87.80,91.94,0.00,0.00,−2.38,-22.38,0.006634
44631.47,46041.62,44218.73,44721.13,2.248,-3.00,0.00,0.00,71.77,78.95,83.73,87.87,83.73,87.87,0.00,0.00,−1.78,-28.19,0.006303
44734.16,47114.99,43935.54,46764.30,2.776,-3.00,0.00,0.00,74.32,74.97,85.20,85.57,85.20,85.57,0.00,0.00,−0.97,-29.76,0.004447
44734.16,47114.99,43935.54,49356.00,2.816,-3.00,0.00,0.00,84.74,76.94,91.23,86.72,91.23,86.72,0.00,0.00,−0.77,-29.56,0.004569
46759.29,49436.10,46645.77,49356.00,2.816,-3.00,0.00,0.00,84.74,76.94,91.23,86.72,91.23,86.72,0.00,0.00,−0.77,-29.56,0.004569
49332.31,49833.02,48300.00,48884.34,1.765,-3.00,0.00,0.00,91.19,83.41,95.80,90.74,95.81,90.75,0.00,0.00,−0.83,-31.72,0.004630
48883.84,49540.01,48080.17,49301.86,986,-3.00,0.00,0.00,93.03,89.65,97.34,94.79,97.47,94.84,0.00,0.00,−1.03,-36.87,0.004779
49296.71,50562.11,49010.00,49561.37,2.42,-3.00,0.00,0.00,89.00,91.07,95.67,96.27,96.03,96.44,0.00,0.00,−0.89,-39.38,0.005044
49516.08,49893.50,47593.66,47731.33,2.218,-3.00,0.00,0.00,79.22,87.08,91.72,94.91,93.13,95.54,0.00,0.00,−0.70,-46.46,0.005141
47670.80,49273.93,47100.00,49011.75,1.903,-3.00,0.00,0.00,74.10,80.77,89.60,92.33,91.56,93.58,0.00,0.00,−0.59,-47.31,0.005415
49022.39,49387.60,46309.33,46856.29,2.091,0.00,0.00,0.00,60.14,71.15,83.31,88.21,87.32,90.67,0.00,0.00,−0.42,-46.92,0.005366
46857.86,49187.00,46363.00,49100.49,1.944,0.00,0.00,0.00,66.74,66.99,85.38,86.10,89.47,89.45,0.00,0.00,−1.15,-48.32,0.005108
49100.49,49325.00,48244.88,48935.36,693,0.00,0.00,0.00,66.20,64.36,84.39,84.36,89.35,88.71,0.00,0.00,−1.74,-50.27,0.004960
48947.10,49666.00,47798.29,48808.72,1.044,-3.00,0.00,0.00,75.64,69.53,88.07,85.95,92.41,90.41,0.00,0.00,−1.89,-49.19,0.004825
48782.56,48915.29,46855.41,47003.44,1.676,0.00,0.00,0.00,65.10,68.98,82.56,85.01,89.12,90.29,0.00,0.00,−1.26,-47.95,0.004394
